DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-05-07,00:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,01:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,02:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,03:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,04:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,05:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,06:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,07:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,08:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,09:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,10:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,11:00,,,,,,,,,,,,,,,,,,A001
2000-05-07,12:00,0.0,888.2,888.2,887.7,1506.0,22.6,14.7,22.6,20.7,15.1,14.3,69.0,60.0,61.0,126.0,3.8,1.8,A001
2000-05-07,13:00,0.0,888.4,888.4,888.2,2230.0,24.2,14.7,24.2,22.5,15.3,14.2,62.0,55.0,55.0,75.0,4.7,2.7,A001
2000-05-07,14:00,0.0,888.1,888.4,888.1,2675.0,25.0,14.1,25.5,24.3,15.0,13.6,56.0,50.0,51.0,117.0,4.9,2.0,A001
2000-05-07,15:00,0.0,887.4,888.1,887.4,2915.0,26.2,13.2,27.4,25.0,15.5,13.2,52.0,44.0,44.0,58.0,5.8,2.5,A001
2000-05-07,16:00,0.0,886.5,887.4,886.5,2523.0,26.7,14.0,27.1,25.5,15.3,13.1,50.0,43.0,46.0,167.0,5.8,2.4,A001
2000-05-07,17:00,0.0,885.9,886.5,885.9,2435.0,26.6,13.6,27.4,25.9,14.3,13.0,48.0,41.0,45.0,178.0,4.3,1.8,A001
2000-05-07,18:00,0.0,885.5,885.9,885.5,2530.0,28.0,12.4,28.3,26.8,14.5,11.5,46.0,36.0,38.0,125.0,6.3,1.8,A001
2000-05-07,19:00,0.0,885.6,885.6,885.4,1412.0,26.6,12.5,28.1,26.6,13.5,11.5,43.0,37.0,41.0,53.0,3.8,1.1,A001
2000-05-07,20:00,0.0,885.9,885.9,885.5,540.0,25.8,12.7,27.4,25.8,13.4,11.6,45.0,38.0,44.0,109.0,3.0,1.5,A001
